"id"	"田间小斑病"	"保存编号"	"雄茎叶片数"	"穗粗"	"丙氨酸"	"主茎叶片数"	"异亮氨酸"	"大斑病级"	"类型"	"色氨酸"	"生育日数"	"大斑反应型"	"芽期抗寒"	"亚油酸"	"矮花叶成病"	"双穗率"	"东经"	"谷氨酸"	"苏氨酸"	"统一编号"	"穗行数"	"苯丙氨酸"	"属名"	"矮花叶评价"	"支链淀粉"	"倒伏度"	"雄穗分枝数"	"酪氨酸"	"熟期抗寒性"	"原产地"	"膨胀倍数"	"爆裂率"	"穗长"	"苗期抗寒"	"灌浆期抗寒"	"粒色"	"丝黑穗评价"	"脯氨酸"	"粗总淀粉"	"样品类型"	"丝氨酸"	"保存单位"	"小斑评价"	"田间丝黑穗"	"小斑病级"	"粗脂肪"	"蛋氨酸"	"科名"	"品种名称"	"棕榈酸"	"花生稀酸"	"精氨酸"	"北纬"	"亚麻酸"	"黑粉病"	"硬脂酸"	"大斑评价"	"亮氨酸"	"译名"	"省"	"观察地点"	"田间黑粉病"	"播种期"	"地区"	"学名"	"高程"	"抽丝日数"	"胱氨酸"	"组氨酸"	"丝黑穗病率"	"门冬氨酸"	"粗蛋白"	"油酸"	"库编号"	"穗位高"	"α生育酚"	"备注"	"缬氨酸"	"轴色"	"直链淀粉"	"田间大斑病"	"甘氨酸"	"矮花叶苗病"	"亲本来源"	"赖氨酸"	"千粒重"	"种类"	"粒型"	"氨"	"株高"	"穗形"	"系谱"	"糖化力"	"叶锈反应型"	"酩氨酸"	"穗密度"	"耐涝性"	"蚜害指数"	"总和"	"抗旱级别"	"赤霉病病穗"	"单株荚数"	"锈病评价"	"条纹病抗性"	"条锈反应型"	"选育方法"	"单株产量"	"分蘖力"	"秆锈严重度"	"成熟期"	"条纹病病率"	"芒"	"叶斑病指数"	"芽期抗旱"	"芒性"	"田间抗寒性"	"根腐病评价"	"蚜害病评价"	"水敏称度"	"秆锈反应型"	"天冬氨酸"	"穗粒数"	"粒形"	"皮裸"	"壳色"	"蚜害病级别"	"蚜害病级"	"耐涝级别"	"沉淀值"	"熟期抗旱"	"赤霉病抗性"	"总淀粉"	"棱型"	"白粉反应型"	"荚色"	"黄花发病率"	"冬春性"	"花色"	"全粉浸出物"	"赤霉病病指"	"蛋白质"	"白粉病评价"	"黄花黄化度"	"育成年限"	"荚长"	"赤霉病穗率"	"根腐穗病级"	"种皮光泽"	"锈病病级"
"2387"	"0.5"	"桂引26"	"--"	"4.3"	"--"	"20"	"--"	"--"	"国外自交系"	"--"	"111"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"0L703027"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"墨西哥"	"--"	"--"	"15.2"	"--"	"--"	"白"	"--"	"--"	"--"	"国外"	"--"	"广西玉米所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"CML9"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"CML9"	"国外"	"南宁市"	"--"	"2/17"	"--"	"Zea mays L.(玉米)"	"--"	"81"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G15041"	"39"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"194.0"	"国外"	"偏马"	"--"	"166"	"中间"																																																										
"2388"	"2"	"桂引27"	"--"	"3.4"	"--"	"20"	"--"	"3.0"	"国外自交系"	"--"	"112"	"S"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"0L703028"	"10-12"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"墨西哥"	"--"	"--"	"15.6"	"--"	"--"	"白"	"HR"	"--"	"68.59"	"国外"	"--"	"广西玉米所"	"S"	"--"	"4.0"	"4.26"	"--"	"Gramineae(禾本科)"	"CML10"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"MS"	"--"	"CML10"	"国外"	"南宁市"	"--"	"2/17"	"--"	"Zea mays L.(玉米)"	"--"	"83"	"--"	"--"	"4.76"	"--"	"10.39"	"--"	"I1G13465"	"55"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"60.0"	"--"	"0.2820"	"215.0"	"国外"	"偏硬"	"--"	"159"	"柱"																																																										
"2389"	"--"	"21024"	"--"	"4.5"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"129"	"LS"	"--"	"--"	"87.5"	"--"	"--"	"--"	"--"	"00515024"	"14-18"	"--"	"Zea(玉米属)"	"S"	"--"	"中"	"--"	"--"	"--"	"意大利"	"--"	"--"	"13.5"	"2"	"2"	"桔黄"	"S"	"--"	"68.88"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"4.00"	"3.0"	"4.08"	"--"	"Gramineae(禾本科)"	"DRY25 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"DRY25 (AD)"	"国外"	"公主岭市"	"8.0"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"35.19"	"--"	"11.70"	"--"	"I1G12162"	"57"	"--"	"--"	"--"	"红"	"--"	"2"	"--"	"100.0"	"--"	"0.2960"	"318.0"	"国外"	"马齿"	"--"	"197"	"短锥"																																																										
"2390"	"--"	"21025"	"--"	"4.1"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"131"	"LS"	"--"	"--"	"83.3"	"--"	"--"	"--"	"--"	"00515025"	"12-18"	"--"	"Zea(玉米属)"	"S"	"--"	"轻"	"--"	"--"	"--"	"意大利"	"--"	"--"	"19.1"	"2"	"3"	"桔黄"	"R"	"--"	"70.65"	"国外"	"--"	"吉林农科院玉米所"	"S"	"3.80"	"4.0"	"4.57"	"--"	"Gramineae(禾本科)"	"IRR1 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"IRR1 (AD)"	"国外"	"公主岭市"	"3.8"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"17.86"	"--"	"11.43"	"--"	"I1G12163"	"99"	"--"	"--"	"--"	"红、白"	"--"	"3"	"--"	"100.0"	"--"	"0.2860"	"271.0"	"国外"	"偏硬"	"--"	"251"	"长锥"																																																										
"2391"	"--"	"21026"	"--"	"4.3"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"126"	"LS"	"--"	"--"	"75.6"	"--"	"--"	"--"	"--"	"00515026"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"中"	"--"	"--"	"--"	"意大利"	"--"	"--"	"17.1"	"2"	"4"	"桔黄"	"S"	"--"	"70.94"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"5.90"	"3.0"	"4.69"	"--"	"Gramineae(禾本科)"	"IRR5 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"IRR5 (AD)"	"国外"	"公主岭市"	"5.9"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"20.75"	"--"	"11.34"	"--"	"I1G12164"	"74"	"--"	"--"	"--"	"红、白"	"--"	"3"	"--"	"100.0"	"--"	"0.2880"	"312.0"	"国外"	"偏马"	"--"	"211"	"锥"																																																										
"2392"	"--"	"21027"	"--"	"4.7"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"137"	"LS"	"--"	"--"	"88.9"	"--"	"--"	"--"	"--"	"00515027"	"12-14"	"--"	"Zea(玉米属)"	"S"	"--"	"中"	"--"	"--"	"--"	"意大利"	"--"	"--"	"18.8"	"1"	"3"	"黄"	"S"	"--"	"68.99"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"6.30"	"3.0"	"4.11"	"--"	"Gramineae(禾本科)"	"IRR6 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"IRR6 (AD)"	"国外"	"公主岭市"	"6.3"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"32.65"	"--"	"12.21"	"--"	"I1G12165"	"79"	"--"	"--"	"--"	"红"	"--"	"2"	"--"	"87.5"	"--"	"0.3120"	"338.0"	"国外"	"马齿"	"--"	"223"	"长锥"																																																										
"2393"	"--"	"21028"	"--"	"4.7"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"142"	"LS"	"--"	"--"	"82.2"	"--"	"--"	"--"	"--"	"00515028"	"14-18"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"意大利"	"--"	"--"	"17.6"	"2"	"3"	"黄"	"R"	"--"	"70.77"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"0.00"	"3.0"	"4.11"	"--"	"Gramineae(禾本科)"	"IRR10 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"IRR10 (AD)"	"国外"	"公主岭市"	"0.0"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"9.62"	"--"	"11.02"	"--"	"I1G12166"	"82"	"--"	"--"	"--"	"红、白"	"--"	"0.5"	"--"	"80.0"	"--"	"0.2960"	"308.0"	"国外"	"马齿"	"--"	"255"	"柱"																																																										
"2394"	"--"	"21029"	"--"	"4.3"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"137"	"LS"	"--"	"--"	"87.2"	"--"	"--"	"--"	"--"	"00515029"	"14-16"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"意大利"	"--"	"--"	"17.0"	"2"	"3"	"桔黄"	"S"	"--"	"70.61"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"4.50"	"3.0"	"3.93"	"--"	"Gramineae(禾本科)"	"IRR11 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"HS"	"--"	"IRR11 (AD)"	"国外"	"公主岭市"	"4.5"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"21.67"	"--"	"11.75"	"--"	"I1G12167"	"67"	"--"	"--"	"--"	"红"	"--"	"3"	"--"	"100.0"	"--"	"0.3140"	"257.0"	"国外"	"马齿"	"--"	"185"	"柱"																																																										
"2395"	"--"	"21030"	"--"	"4.1"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"128"	"LS"	"--"	"--"	"85.7"	"--"	"--"	"--"	"--"	"00515030"	"14-18"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"意大利"	"--"	"--"	"15.3"	"1"	"4"	"桔黄"	"S"	"--"	"69.33"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"0.00"	"3.0"	"3.88"	"--"	"Gramineae(禾本科)"	"IRR12 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"IRR12 (AD)"	"国外"	"公主岭市"	"15.0"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"21.15"	"--"	"10.61"	"--"	"I1G12168"	"64"	"--"	"--"	"--"	"红"	"--"	"3"	"--"	"70.5"	"--"	"0.2860"	"206.0"	"国外"	"马齿"	"--"	"195"	"锥"																																																										
"2396"	"--"	"21031"	"--"	"4.0"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"142"	"LS"	"--"	"--"	"77.8"	"--"	"--"	"--"	"--"	"00515031"	"14-16"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"意大利"	"--"	"--"	"15.5"	"--"	"--"	"桔黄"	"HR"	"--"	"70.73"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"0.00"	"3.0"	"4.92"	"--"	"Gramineae(禾本科)"	"IRR15 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"HS"	"--"	"IRR15 (AD)"	"国外"	"公主岭市"	"0.0"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"0.00"	"--"	"11.20"	"--"	"I1G12169"	"62"	"--"	"--"	"--"	"红"	"--"	"4"	"--"	"75.0"	"--"	"0.3000"	"232.0"	"国外"	"马齿"	"--"	"193"	"锥"																																																										
"2397"	"--"	"21032"	"--"	"4.4"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"143"	"LS"	"--"	"--"	"81.0"	"--"	"--"	"--"	"--"	"00515032"	"14-18"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"意大利"	"--"	"--"	"17.5"	"2"	"3"	"黄"	"S"	"--"	"70.11"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"0.00"	"3.0"	"4.05"	"--"	"Gramineae(禾本科)"	"IRR18 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"IRR18 (AD)"	"国外"	"公主岭市"	"16.7"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"29.30"	"--"	"10.06"	"--"	"I1G12170"	"77"	"--"	"--"	"--"	"红"	"--"	"3"	"--"	"73.9"	"--"	"0.2510"	"236.0"	"国外"	"马齿"	"--"	"231"	"长锥"																																																										
"2398"	"--"	"21033"	"--"	"4.5"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"132"	"LS"	"--"	"--"	"78.8"	"--"	"--"	"--"	"--"	"00515033"	"16-18"	"--"	"Zea(玉米属)"	"S"	"--"	"中"	"--"	"--"	"--"	"意大利"	"--"	"--"	"18.7"	"3"	"4"	"黄"	"R"	"--"	"69.37"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"14.00"	"3.0"	"3.95"	"--"	"Gramineae(禾本科)"	"DRY19 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"DRY19 (AD)"	"国外"	"公主岭市"	"25.0"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"15.40"	"--"	"10.74"	"--"	"I1G12171"	"70"	"--"	"--"	"--"	"红、白"	"--"	"3"	"--"	"100.0"	"--"	"0.2880"	"246.0"	"国外"	"马齿"	"--"	"220"	"长锥"																																																										
"2399"	"--"	"21034"	"--"	"4.4"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"132"	"LS"	"--"	"--"	"83.3"	"--"	"--"	"--"	"--"	"00515034"	"14-16"	"--"	"Zea(玉米属)"	"S"	"--"	"重"	"--"	"--"	"--"	"意大利"	"--"	"--"	"16.1"	"2"	"3"	"桔黄"	"S"	"--"	"69.58"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"7.10"	"3.0"	"4.87"	"--"	"Gramineae(禾本科)"	"DRY20 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"DRY20 (AD)"	"国外"	"公主岭市"	"7.1"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"21.15"	"--"	"10.61"	"--"	"I1G12172"	"81"	"--"	"--"	"--"	"红、白"	"--"	"1"	"--"	"50.0"	"--"	"0.2760"	"253.0"	"国外"	"马齿"	"--"	"236"	"锥"																																																										
"2400"	"--"	"21035"	"--"	"4.3"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"137"	"LS"	"--"	"--"	"94.4"	"--"	"--"	"--"	"--"	"00515035"	"12-18"	"--"	"Zea(玉米属)"	"S"	"--"	"重"	"--"	"--"	"--"	"意大利"	"--"	"--"	"15.2"	"3"	"3"	"桔黄"	"S"	"--"	"68.55"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"0.00"	"3.0"	"3.63"	"--"	"Gramineae(禾本科)"	"DRY21 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"DRY21 (AD)"	"国外"	"公主岭市"	"8.7"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"32.50"	"--"	"10.38"	"--"	"I1G12173"	"66"	"--"	"--"	"--"	"红"	"--"	"1-2"	"--"	"87.5"	"--"	"0.2680"	"306.0"	"国外"	"马齿"	"--"	"189"	"锥"																																																										
"2401"	"--"	"21036"	"--"	"4.1"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"129"	"LS"	"--"	"--"	"81.3"	"--"	"--"	"--"	"--"	"00515036"	"16"	"--"	"Zea(玉米属)"	"S"	"--"	"重"	"--"	"--"	"--"	"意大利"	"--"	"--"	"14.5"	"3"	"3"	"桔黄"	"S"	"--"	"68.01"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"0.00"	"3.0"	"3.95"	"--"	"Gramineae(禾本科)"	"DRY22 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"HS"	"--"	"DRY22 (AD)"	"国外"	"公主岭市"	"7.7"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"50.00"	"--"	"12.07"	"--"	"I1G12174"	"59"	"--"	"--"	"--"	"红、白"	"--"	"3"	"--"	"86.9"	"--"	"0.3080"	"270.0"	"国外"	"偏马"	"--"	"188"	"柱"																																																										
"2402"	"--"	"21037"	"--"	"4.8"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"140"	"LS"	"--"	"--"	"79.5"	"--"	"--"	"--"	"--"	"00515037"	"16-18"	"--"	"Zea(玉米属)"	"S"	"--"	"重"	"--"	"--"	"--"	"意大利"	"--"	"--"	"16.0"	"3"	"3"	"桔黄"	"R"	"--"	"68.99"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"5.00"	"3.0"	"4.46"	"--"	"Gramineae(禾本科)"	"IRR23 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"IRR23 (AD)"	"国外"	"公主岭市"	"0.0"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"9.84"	"--"	"10.01"	"--"	"I1G12176"	"72"	"--"	"--"	"--"	"红"	"--"	"2-3"	"--"	"65.0"	"--"	"0.2490"	"261.0"	"国外"	"偏马"	"--"	"216"	"柱"																																																										
"2403"	"--"	"21038"	"--"	"4.0"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"128"	"LS"	"--"	"--"	"80.0"	"--"	"--"	"--"	"--"	"00515038"	"12-18"	"--"	"Zea(玉米属)"	"S"	"--"	"无"	"--"	"--"	"--"	"意大利"	"--"	"--"	"16.6"	"2"	"3"	"黄"	"S"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"MS"	"0.00"	"3.0"	"--"	"--"	"Gramineae(禾本科)"	"DRY1 (AD)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"DRY1 (AD)"	"国外"	"公主岭市"	"0.0"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"23.08"	"--"	"--"	"--"	"I1G12175"	"95"	"--"	"--"	"--"	"红、白"	"--"	"2"	"--"	"100.0"	"--"	"--"	"249.0"	"国外"	"偏马"	"--"	"185"	"长锥"																																																										
"2404"	"--"	"92247"	"--"	"4.0"	"--"	"--"	"--"	"3.0"	"国外品种"	"--"	"92"	"S"	"--"	"--"	"41.2"	"--"	"--"	"--"	"--"	"00521021"	"10"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"法国"	"--"	"--"	"14.0"	"3"	"0"	"黄"	"S"	"--"	"70.28"	"国外"	"--"	"黑龙江农科院育种所"	"S"	"--"	"4.0"	"4.29"	"--"	"Gramineae(禾本科)"	"Estaryelles"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"MS"	"--"	"Estaryelles"	"国外"	"哈尔滨市"	"--"	"4/29"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"35.71"	"--"	"11.52"	"--"	"I1G14112"	"55"	"--"	"--"	"--"	"白"	"--"	"0"	"--"	"55.6"	"--"	"0.2720"	"344.0"	"国外"	"偏马"	"--"	"185"	"锥"																																																										
"2405"	"--"	"21038"	"--"	"4.1"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"136"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00521022"	"16"	"--"	"Zea(玉米属)"	"--"	"--"	"无"	"--"	"--"	"--"	"法国"	"--"	"--"	"19.5"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"0.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"PAG SX 397"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"PAG SX 397"	"国外"	"公主岭市"	"0.0"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G14909"	"98"	"--"	"--"	"--"	"红、白"	"--"	"2"	"--"	"--"	"--"	"--"	"218.0"	"国外"	"马齿"	"--"	"210"	"长锥"																																																										
"2406"	"--"	"92249"	"--"	"4.0"	"--"	"--"	"--"	"3.0"	"国外品种"	"--"	"96"	"S"	"--"	"--"	"50.0"	"--"	"--"	"--"	"--"	"00521023"	"14"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"法国"	"--"	"--"	"23.0"	"3"	"2"	"黄"	"S"	"--"	"71.07"	"国外"	"--"	"黑龙江农科院育种所"	"MS"	"0.00"	"3.0"	"4.43"	"--"	"Gramineae(禾本科)"	"Stlauent de Neste"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"MS"	"--"	"Stlauent de Neste"	"国外"	"哈尔滨市"	"0.0"	"4/29"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"39.53"	"--"	"11.47"	"--"	"I1G12343"	"74"	"--"	"--"	"--"	"白"	"--"	"1"	"--"	"85.0"	"--"	"0.2750"	"345.0"	"国外"	"偏马"	"--"	"194"	"锥"																																																										
"2407"	"--"	"21040"	"--"	"3.1"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"113"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00522005"	"12-14"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"荷兰"	"--"	"--"	"14.5"	"--"	"--"	"淡黄"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"6.70"	"--"	"--"	"--"	"Gramineae(禾本科)"	"ZK 81002"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"ZK 81002"	"国外"	"公主岭市"	"0.0"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G14910"	"80"	"--"	"--"	"--"	"白、红"	"--"	"1"	"--"	"--"	"--"	"--"	"274.0"	"国外"	"偏硬"	"--"	"195"	"锥"																																																										
"2408"	"--"	"21041"	"--"	"3.3"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"115"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00522006"	"10-12"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"荷兰"	"--"	"--"	"13.2"	"--"	"--"	"桔黄"	"--"	"--"	"--"	"国外"	"--"	"吉林农科院玉米所"	"--"	"7.00"	"--"	"--"	"--"	"Gramineae(禾本科)"	"ZK 81003"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"ZK 81003"	"国外"	"公主岭市"	"0.0"	"4/21"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G14911"	"78"	"--"	"--"	"--"	"白"	"--"	"1"	"--"	"--"	"--"	"--"	"282.0"	"国外"	"偏马"	"--"	"190"	"锥"																																																										
"2409"	"2"	"860038"	"--"	"3.6"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"108"	"LS"	"--"	"--"	"86.4"	"--"	"--"	"--"	"--"	"00523001"	"14-16"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"比利时"	"--"	"--"	"19.1"	"--"	"--"	"黄"	"S"	"--"	"66.35"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"3.0"	"4.17"	"--"	"Gramineae(禾本科)"	"Giacia"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"S"	"--"	"Giacia"	"国外"	"北京市"	"2.9"	"4/24"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"24.50"	"--"	"14.88"	"--"	"I1G13181"	"67"	"--"	"--"	"--"	"红"	"--"	"2"	"--"	"64.3"	"--"	"0.3300"	"193.0"	"国外"	"马齿"	"--"	"217"	"锥"																																																										
"2410"	"2"	"860035"	"--"	"4.0"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"109"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00523002"	"12-14"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"比利时"	"--"	"--"	"18.7"	"--"	"--"	"黄"	"--"	"--"	"65.53"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"4.27"	"--"	"Gramineae(禾本科)"	"Golda"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"Golda"	"国外"	"北京市"	"--"	"4/24"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"15.02"	"--"	"I1G12199"	"79"	"--"	"--"	"--"	"红"	"--"	"2"	"--"	"--"	"--"	"0.3400"	"264.0"	"国外"	"马齿"	"--"	"224"	"柱"																																																										
"2411"	"3"	"860039"	"--"	"3.4"	"--"	"--"	"--"	"5.0"	"国外品种"	"--"	"109"	"LS"	"--"	"--"	"96.2"	"--"	"--"	"--"	"--"	"00523003"	"14-16"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"比利时"	"--"	"--"	"21.3"	"--"	"--"	"黄"	"R"	"--"	"67.28"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"3.0"	"3.43"	"--"	"Gramineae(禾本科)"	"Mammouth"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"HS"	"--"	"Mammouth"	"国外"	"北京市"	"4.7"	"4/24"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"18.75"	"--"	"14.00"	"--"	"I1G13182"	"74"	"--"	"--"	"--"	"红"	"--"	"2"	"--"	"75.0"	"--"	"0.3290"	"291.0"	"国外"	"马齿"	"--"	"224"	"锥"																																																										
"2412"	"--"	"860037"	"--"	"4.3"	"--"	"--"	"--"	"3.0"	"国外品种"	"--"	"111"	"LS"	"--"	"--"	"100.0"	"--"	"--"	"--"	"--"	"00523004"	"16-18"	"--"	"Zea(玉米属)"	"S"	"--"	"--"	"--"	"--"	"--"	"比利时"	"--"	"--"	"19.9"	"--"	"--"	"黄"	"R"	"--"	"69.31"	"国外"	"--"	"中国农科院品资所"	"MS"	"--"	"3.0"	"3.74"	"--"	"Gramineae(禾本科)"	"Sitro"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"MS"	"--"	"Sitro"	"国外"	"北京市"	"4.0"	"4/24"	"--"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"7.84"	"--"	"11.25"	"--"	"I1G13180"	"88"	"--"	"--"	"--"	"红"	"--"	"0.5"	"--"	"29.6"	"--"	"0.2870"	"165.0"	"国外"	"马齿"	"--"	"242"	"柱"																																																										
