"id"	"成熟期"	"科名"	"产地或来源"	"库编号"	"有效穗数"	"子实含油率"	"生育期"	"有效分枝数"	"出仁率"	"种子形状"	"单位编号"	"子仁含油率"	"省"	"保存单位"	"备注"	"种皮颜色"	"品种名称"	"主茎色"	"裂蒴性"	"百粒重"	"学名"	"统一编号"	"译名"	"果穗长度"	"属名"	"蒴果有无刺"	"选育方法"	"株高"	"穗形"
"1160"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01284"	"12.0"	"--"	"146"	"8.0"	"65.00"	"长卵"	"B707"	"68.04"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖647"	"紫"	"中"	"37.0"	"Ricinus communis L.(蓖麻)"	"ZBM01792"	"YOU BI 647"	"37.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"248"	"纺锤"
"1161"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01285"	"15.0"	"--"	"146"	"10.0"	"73.00"	"卵圆"	"B708"	"66.14"	"湖北"	"中国农科院油料所"	"--"	"黑灰"	"油蓖648"	"青"	"中"	"41.6"	"Ricinus communis L.(蓖麻)"	"ZBM01793"	"YOU BI 648"	"41.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"228"	"纺锤"
"1162"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01286"	"18.0"	"--"	"146"	"15.0"	"65.00"	"卵圆"	"B709"	"66.03"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖649"	"紫"	"中"	"41.0"	"Ricinus communis L.(蓖麻)"	"ZBM01794"	"YOU BI 649"	"41.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"248"	"塔"
"1163"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01287"	"10.0"	"--"	"146"	"11.0"	"65.00"	"长卵"	"B710"	"66.68"	"湖北"	"中国农科院油料所"	"--"	"黑灰"	"油蓖650"	"青"	"中"	"38.0"	"Ricinus communis L.(蓖麻)"	"ZBM01795"	"YOU BI 650"	"38.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"306"	"柱"
"1164"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01288"	"19.0"	"--"	"146"	"9.0"	"70.00"	"卵圆"	"B711"	"69.58"	"湖北"	"中国农科院油料所"	"--"	"褐麻"	"油蓖651"	"紫"	"中"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM01796"	"YOU BI 651"	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"302"	"塔"
"1165"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"13.0"	"--"	"146"	"6.0"	"76.60"	"长椭"	"B712"	"69.74"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖652"	"紫"	"中"	"40.0"	"Ricinus communis L.(蓖麻)"	"ZBM01797"	"YOU BI 652"	"40.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"300"	"塔"
"1166"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01289"	"9.0"	"--"	"146"	"9.0"	"67.00"	"卵圆"	"B713"	"71.08"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖653"	"青"	"中"	"26.0"	"Ricinus communis L.(蓖麻)"	"ZBM01798"	"YOU BI 653"	"26.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"266"	"纺锤"
"1167"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01290"	"9.0"	"--"	"146"	"11.0"	"73.90"	"长卵"	"B714"	"70.92"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖654"	"紫红"	"中"	"47.5"	"Ricinus communis L.(蓖麻)"	"ZBM01799"	"YOU BI 654"	"47.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"264"	"纺锤"
"1168"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01291"	"12.0"	"--"	"146"	"9.0"	"73.20"	"长卵"	"B715"	"66.10"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖655"	"青"	"中"	"32.0"	"Ricinus communis L.(蓖麻)"	"ZBM01800"	"YOU BI 655"	"32.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"254"	"柱"
"1169"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01292"	"7.0"	"--"	"146"	"9.0"	"76.00"	"长卵"	"B716"	"68.12"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖656"	"紫"	"中"	"29.6"	"Ricinus communis L.(蓖麻)"	"ZBM01801"	"YOU BI 656"	"29.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"298"	"柱"
"1170"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01293"	"10.0"	"--"	"146"	"11.0"	"75.70"	"卵圆"	"B717"	"66.15"	"湖北"	"中国农科院油料所"	"--"	"灰黄"	"油蓖657"	"紫红"	"中"	"31.5"	"Ricinus communis L.(蓖麻)"	"ZBM01802"	"YOU BI 657"	"31.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"272"	"纺锤"
"1171"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01294"	"19.0"	"--"	"146"	"10.0"	"80.80"	"长卵"	"B718"	"66.26"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖658"	"青"	"中"	"26.1"	"Ricinus communis L.(蓖麻)"	"ZBM01803"	"YOU BI 658"	"26.1"	"Ricinus(蓖麻属)"	"有"	"系选"	"218"	"塔"
"1172"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01295"	"12.0"	"--"	"143"	"9.0"	"78.40"	"渊源"	"B719"	"66.10"	"湖北"	"中国农科院油料所"	"--"	"褐黄"	"油蓖659"	"紫红"	"中"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM01804"	"YOU BI 659"	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"210"	"柱"
"1173"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01296"	"16.0"	"--"	"146"	"10.0"	"74.20"	"长卵"	"B720"	"66.79"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖660"	"紫"	"中"	"29.2"	"Ricinus communis L.(蓖麻)"	"ZBM01805"	"YOU BI 660"	"29.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"236"	"塔"
"1174"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01297"	"21.0"	"--"	"146"	"7.0"	"73.40"	"长卵"	"B721"	"66.66"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖661"	"紫"	"中"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM01806"	"YOU BI 661"	"31.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"250"	"柱"
"1175"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01298"	"13.0"	"--"	"143"	"8.0"	"70.00"	"椭圆"	"B722"	"69.17"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖662"	"青"	"中"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM01807"	"YOU BI 662"	"34.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"255"	"柱"
"1176"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01299"	"9.0"	"--"	"146"	"7.0"	"73.70"	"长椭"	"B723"	"63.76"	"湖北"	"中国农科院油料所"	"--"	"黄灰"	"油蓖663"	"紫红"	"中"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM01808"	"YOU BI 663"	"34.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"266"	"纺锤"
"1177"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01300"	"7.0"	"--"	"146"	"9.0"	"82.70"	"卵圆"	"B724"	"64.82"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖664"	"紫"	"中"	"39.0"	"Ricinus communis L.(蓖麻)"	"ZBM01809"	"YOU BI 664"	"39.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"290"	"纺锤"
"1178"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01301"	"11.0"	"--"	"146"	"10.0"	"75.90"	"长卵"	"B725"	"68.11"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖665"	"紫"	"中"	"35.2"	"Ricinus communis L.(蓖麻)"	"ZBM01810"	"YOU BI 665"	"35.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"240"	"塔"
"1179"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01302"	"18.0"	"--"	"146"	"10.0"	"79.00"	"卵圆"	"B726"	"67.39"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖666"	"紫红"	"中"	"29.0"	"Ricinus communis L.(蓖麻)"	"ZBM01811"	"YOU BI 666"	"29.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"203"	"塔"
"1180"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01303"	"16.0"	"--"	"146"	"9.0"	"73.40"	"长卵"	"B727"	"71.13"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖667"	"紫红"	"中"	"39.0"	"Ricinus communis L.(蓖麻)"	"ZBM01812"	"YOU BI 667"	"39.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"214"	"柱"
"1181"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01304"	"17.0"	"--"	"146"	"10.0"	"77.00"	"长卵"	"B728"	"65.76"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖668"	"紫"	"中"	"22.0"	"Ricinus communis L.(蓖麻)"	"ZBM01813"	"YOU BI 668"	"22.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"215"	"柱"
"1182"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"--"	"12.0"	"--"	"146"	"8.0"	"75.40"	"长卵"	"B729"	"64.40"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖669"	"青"	"中"	"30.5"	"Ricinus communis L.(蓖麻)"	"ZBM01814"	"YOU BI 669"	"30.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"231"	"塔"
"1183"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01305"	"14.0"	"--"	"146"	"10.0"	"82.70"	"长卵"	"B730"	"69.20"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖670"	"紫"	"中"	"37.0"	"Ricinus communis L.(蓖麻)"	"ZBM01815"	"YOU BI 670"	"37.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"238"	"纺锤"
"1184"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01306"	"7.0"	"--"	"146"	"9.0"	"78.60"	"长卵"	"B731"	"71.14"	"湖北"	"中国农科院油料所"	"--"	"褐麻"	"油蓖671"	"紫"	"中"	"43.0"	"Ricinus communis L.(蓖麻)"	"ZBM01816"	"YOU BI 671"	"43.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"286"	"塔"
"1185"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01307"	"9.0"	"--"	"146"	"10.0"	"76.20"	"长卵"	"B732"	"70.90"	"湖北"	"中国农科院油料所"	"--"	"褐麻"	"油蓖672"	"青"	"中"	"38.2"	"Ricinus communis L.(蓖麻)"	"ZBM01817"	"YOU BI 672"	"38.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"240"	"柱"
"1186"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01308"	"7.0"	"--"	"146"	"6.0"	"73.40"	"长卵"	"B733"	"68.29"	"湖北"	"中国农科院油料所"	"--"	"黑褐"	"油蓖673"	"紫"	"中"	"23.6"	"Ricinus communis L.(蓖麻)"	"ZBM01818"	"YOU BI 673"	"23.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"260"	"柱"
"1187"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01309"	"15.0"	"--"	"146"	"11.0"	"78.10"	"长圆"	"B734"	"67.20"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖674"	"紫红"	"中"	"31.0"	"Ricinus communis L.(蓖麻)"	"ZBM01819"	"YOU BI 674"	"31.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"253"	"塔"
"1188"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01310"	"8.0"	"--"	"143"	"9.0"	"77.40"	"长卵"	"B735"	"73.20"	"湖北"	"中国农科院油料所"	"--"	"浅灰"	"油蓖675"	"青"	"中"	"26.7"	"Ricinus communis L.(蓖麻)"	"ZBM01820"	"YOU BI 675"	"26.7"	"Ricinus(蓖麻属)"	"有"	"系选"	"168"	"纺锤"
"1189"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01311"	"17.0"	"--"	"143"	"8.0"	"79.00"	"卵圆"	"B736"	"66.58"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖676"	"紫"	"中"	"32.0"	"Ricinus communis L.(蓖麻)"	"ZBM01821"	"YOU BI 676"	"32.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"186"	"纺锤"
"1190"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01312"	"14.0"	"--"	"146"	"9.0"	"79.00"	"长卵"	"B737"	"64.80"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖677"	"紫"	"中"	"32.0"	"Ricinus communis L.(蓖麻)"	"ZBM01822"	"YOU BI 677"	"32.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"236"	"塔"
"1191"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01313"	"6.0"	"--"	"146"	"6.0"	"75.70"	"长卵"	"B738"	"69.78"	"湖北"	"中国农科院油料所"	"--"	"褐麻"	"油蓖678"	"紫"	"中"	"37.2"	"Ricinus communis L.(蓖麻)"	"ZBM01823"	"YOU BI 678"	"37.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"330"	"纺锤"
"1192"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01314"	"14.0"	"--"	"146"	"8.0"	"76.60"	"长卵"	"B739"	"69.00"	"湖北"	"中国农科院油料所"	"--"	"--"	"油蓖679"	"紫"	"中"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM01824"	"YOU BI 679"	"34.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"245"	"纺锤"
"1193"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01315"	"13.0"	"--"	"143"	"8.0"	"77.00"	"卵圆"	"B740"	"67.54"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖680"	"紫"	"中"	"40.0"	"Ricinus communis L.(蓖麻)"	"ZBM01825"	"YOU BI 680"	"40.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"208"	"紧"
"1194"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01316"	"9.0"	"--"	"143"	"7.0"	"77.80"	"长卵"	"B741"	"69.67"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖681"	"紫红"	"中"	"32.5"	"Ricinus communis L.(蓖麻)"	"ZBM01826"	"YOU BI 681"	"32.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"225"	"塔"
"1195"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01317"	"15.0"	"--"	"146"	"7.0"	"79.50"	"长卵"	"B742"	"66.32"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖682"	"紫红"	"中"	"32.5"	"Ricinus communis L.(蓖麻)"	"ZBM01827"	"YOU BI 682"	"32.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"230"	"塔"
"1196"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01318"	"8.0"	"--"	"146"	"8.0"	"84.90"	"卵圆"	"B743"	"67.09"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖683"	"紫"	"中"	"37.0"	"Ricinus communis L.(蓖麻)"	"ZBM01828"	"YOU BI 683"	"37.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"243"	"塔"
"1197"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01319"	"8.0"	"--"	"146"	"11.0"	"73.60"	"长卵"	"B744"	"68.81"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖684"	"紫红"	"中"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM01829"	"YOU BI 684"	"34.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"222"	"柱"
"1198"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01320"	"15.0"	"--"	"146"	"7.0"	"78.80"	"卵圆"	"B745"	"70.68"	"湖北"	"中国农科院油料所"	"--"	"褐黄"	"油蓖685"	"紫"	"中"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM01830"	"YOU BI 685"	"35.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"256"	"柱"
"1199"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01321"	"6.0"	"--"	"148"	"7.0"	"75.70"	"长卵"	"B746"	"69.18"	"湖北"	"中国农科院油料所"	"--"	"浅灰褐"	"油蓖686"	"紫红"	"中"	"32.5"	"Ricinus communis L.(蓖麻)"	"ZBM01831"	"YOU BI 686"	"32.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"239"	"塔"
"1200"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01322"	"13.0"	"--"	"146"	"9.0"	"71.50"	"椭圆"	"B747"	"70.19"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖687"	"紫"	"中"	"36.0"	"Ricinus communis L.(蓖麻)"	"ZBM01832"	"YOU BI 687"	"36.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"241"	"塔"
"1201"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01323"	"9.0"	"--"	"146"	"6.0"	"80.50"	"长卵"	"B748"	"67.52"	"湖北"	"中国农科院油料所"	"--"	"红褐"	"油蓖688"	"紫"	"中"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM01833"	"YOU BI 688"	"35.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"310"	"塔"
"1202"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01324"	"9.0"	"--"	"143"	"9.0"	"82.50"	"椭圆"	"B749"	"68.86"	"湖北"	"中国农科院油料所"	"--"	"褐麻"	"油蓖689"	"紫红"	"中"	"35.0"	"Ricinus communis L.(蓖麻)"	"ZBM01834"	"YOU BI 689"	"35.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"265"	"柱"
"1203"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01325"	"9.0"	"--"	"143"	"10.0"	"77.60"	"长卵"	"B750"	"70.56"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖690"	"紫"	"中"	"52.6"	"Ricinus communis L.(蓖麻)"	"ZBM01835"	"YOU BI 690"	"52.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"260"	"柱"
"1204"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01326"	"8.0"	"--"	"146"	"9.0"	"75.50"	"卵圆"	"B751"	"66.30"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖691"	"紫"	"中"	"47.6"	"Ricinus communis L.(蓖麻)"	"ZBM01836"	"YOU BI 691"	"47.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"245"	"塔"
"1205"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01327"	"15.0"	"--"	"146"	"11.0"	"82.90"	"长卵"	"B752"	"67.41"	"湖北"	"中国农科院油料所"	"--"	"浅灰褐"	"油蓖692"	"青"	"中"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM01837"	"YOU BI 692"	"30.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"190"	"纺锤"
"1206"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01328"	"16.0"	"--"	"143"	"9.0"	"85.00"	"卵圆"	"B753"	"63.08"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖693"	"紫红"	"中"	"37.0"	"Ricinus communis L.(蓖麻)"	"ZBM01838"	"YOU BI 693"	"37.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"218"	"柱"
"1207"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01329"	"22.0"	"--"	"146"	"11.0"	"72.50"	"长卵"	"B754"	"67.98"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖694"	"红"	"中"	"32.7"	"Ricinus communis L.(蓖麻)"	"ZBM01839"	"YOU BI 694"	"32.7"	"Ricinus(蓖麻属)"	"有"	"系选"	"278"	"纺锤"
"1208"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01330"	"13.0"	"--"	"143"	"9.0"	"70.60"	"椭圆"	"B755"	"65.50"	"湖北"	"中国农科院油料所"	"--"	"褐麻"	"油蓖695"	"紫"	"中"	"43.0"	"Ricinus communis L.(蓖麻)"	"ZBM01840"	"YOU BI 695"	"43.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"264"	"塔"
"1209"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01331"	"10.0"	"--"	"146"	"8.0"	"78.10"	"卵圆"	"B756"	"68.66"	"湖北"	"中国农科院油料所"	"--"	"浅灰褐"	"油蓖696"	"红"	"中"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM01841"	"YOU BI 696"	"34.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"208"	"塔"
"1210"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01332"	"5.0"	"--"	"146"	"10.0"	"72.80"	"长卵"	"B757"	"68.42"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖697"	"红"	"中"	"36.0"	"Ricinus communis L.(蓖麻)"	"ZBM01842"	"YOU BI 697"	"36.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"240"	"塔"
"1211"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01333"	"10.0"	"--"	"146"	"7.0"	"71.90"	"卵圆"	"B758"	"70.46"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖698"	"紫"	"中"	"43.0"	"Ricinus communis L.(蓖麻)"	"ZBM01843"	"YOU BI 698"	"43.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"230"	"塔"
"1212"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01334"	"8.0"	"--"	"146"	"7.0"	"82.40"	"长卵"	"B759"	"68.10"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖699"	"红"	"中"	"43.5"	"Ricinus communis L.(蓖麻)"	"ZBM01844"	"YOU BI 699"	"43.5"	"Ricinus(蓖麻属)"	"有"	"系选"	"230"	"塔"
"1213"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01335"	"8.0"	"--"	"146"	"7.0"	"66.70"	"椭圆"	"B760"	"65.76"	"湖北"	"中国农科院油料所"	"--"	"浅灰"	"油蓖700"	"紫"	"中"	"33.0"	"Ricinus communis L.(蓖麻)"	"ZBM01845"	"YOU BI 700"	"33.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"240"	"柱"
"1214"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01336"	"11.0"	"--"	"146"	"10.0"	"75.70"	"长卵"	"B761"	"68.80"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖701"	"紫红"	"中"	"32.3"	"Ricinus communis L.(蓖麻)"	"ZBM01846"	"YOU BI 701"	"32.3"	"Ricinus(蓖麻属)"	"有"	"系选"	"224"	"纺锤"
"1215"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01337"	"18.0"	"--"	"146"	"11.0"	"73.70"	"卵圆"	"B762"	"71.52"	"湖北"	"中国农科院油料所"	"--"	"黄褐"	"油蓖702"	"青"	"中"	"28.0"	"Ricinus communis L.(蓖麻)"	"ZBM01847"	"YOU BI 702"	"28.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"220"	"纺锤"
"1216"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01338"	"17.0"	"--"	"143"	"13.0"	"79.00"	"长卵"	"B763"	"66.24"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖703"	"红"	"中"	"34.6"	"Ricinus communis L.(蓖麻)"	"ZBM01848"	"YOU BI 703"	"34.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"203"	"塔"
"1217"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01339"	"14.0"	"--"	"146"	"8.0"	"74.10"	"椭圆"	"B764"	"69.48"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖704"	"紫"	"中"	"26.2"	"Ricinus communis L.(蓖麻)"	"ZBM01849"	"YOU BI 704"	"26.2"	"Ricinus(蓖麻属)"	"有"	"系选"	"233"	"纺锤"
"1218"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01340"	"10.0"	"--"	"146"	"7.0"	"80.50"	"长卵"	"B765"	"69.62"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖705"	"青"	"中"	"33.6"	"Ricinus communis L.(蓖麻)"	"ZBM01850"	"YOU BI 705"	"33.6"	"Ricinus(蓖麻属)"	"有"	"系选"	"243"	"塔"
"1219"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01341"	"8.0"	"--"	"143"	"7.0"	"73.00"	"卵圆"	"B766"	"69.80"	"湖北"	"中国农科院油料所"	"--"	"褐灰"	"油蓖706"	"紫红"	"中"	"20.0"	"Ricinus communis L.(蓖麻)"	"ZBM01851"	"YOU BI 706"	"20.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"218"	"纺锤"
"1220"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01342"	"13.0"	"--"	"143"	"10.0"	"71.90"	"长卵"	"B767"	"69.62"	"湖北"	"中国农科院油料所"	"--"	"浅褐"	"油蓖707"	"紫"	"中"	"30.0"	"Ricinus communis L.(蓖麻)"	"ZBM01852"	"YOU BI 707"	"30.0"	"Ricinus(蓖麻属)"	"无"	"系选"	"236"	"塔"
"1221"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01343"	"8.0"	"--"	"146"	"11.0"	"76.40"	"椭圆"	"B768"	"68.39"	"湖北"	"中国农科院油料所"	"--"	"灰褐"	"油蓖708"	"红"	"中"	"23.0"	"Ricinus communis L.(蓖麻)"	"ZBM01853"	"YOU BI 708"	"23.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"210"	"塔"
"1222"	"09/22"	"Euphorbiaceae(大戟科)"	"中农院油料所"	"I4G01344"	"9.0"	"--"	"143"	"9.0"	"76.20"	"卵圆"	"B769"	"68.35"	"湖北"	"中国农科院油料所"	"--"	"浅灰褐"	"油蓖709"	"紫"	"中"	"34.0"	"Ricinus communis L.(蓖麻)"	"ZBM01854"	"YOU BI 709"	"34.0"	"Ricinus(蓖麻属)"	"有"	"系选"	"270"	"纺锤"
