"id"	"拉力"	"中茎色"	"黑点炭疽病"	"种子成熟期"	"支数"	"纤维亩产"	"后茎色"	"腋芽"	"译名"	"叶形"	"属名"	"托叶色"	"株干皮重"	"苗茎色"	"株精麻重"	"种千粒重"	"炭疽病"	"省"	"茎粗"	"类型"	"花萼色"	"鲜皮厚"	"库编号"	"品种名称"	"株鲜皮重"	"保存编号"	"学名"	"出苗期"	"叶色"	"备注"	"播种期"	"茎形"	"种子来源"	"原产地"	"株高"	"结果期"	"保存单位"	"果实色"	"叶柄色"	"工艺成熟期"	"统一编号"	"开花期"	"现蕾期"	"分枝高"	"科名"
"127"	"21.7"	"绿"	"抗"	"12.01"	"108.0"	"61.0"	"绿"	"有"	"ZHE CHANG GUO 14 HAO"	"披针"	"Corchorus(黄麻属)"	"绿"	"27.0"	"绿"	"13.8"	"--"	"--"	"国外"	"1.38"	"栽培长果种"	"绿"	"1.00"	"--"	"浙长果14号"	"120.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.08"	"淡绿"	"--"	"5.03"	"直"	"孟加拉"	"孟加拉"	"306.6"	"10.04"	"浙江农科院"	"绿"	"绿"	"10.04"	"00001028"	"9.24"	"9.15"	"255.0"	"Titiaceae(椴树科)"
"128"	"20.2"	"绿"	"中"	"12.01"	"234.0"	"57.0"	"绿"	"有"	"ZHE CHANG GUO 15 HAO"	"披针"	"Corchorus(黄麻属)"	"绿"	"15.0"	"绿"	"6.8"	"--"	"--"	"国外"	"1.30"	"栽培长果种"	"绿"	"0.94"	"I3G00559"	"浙长果15号"	"70.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.08"	"绿"	"--"	"5.03"	"直"	"孟加拉"	"孟加拉"	"269.6"	"10.04"	"浙江农科院"	"绿"	"绿"	"10.03"	"00001029"	"9.24"	"9.14"	"238.0"	"Titiaceae(椴树科)"
"129"	"39.6"	"绿"	"高抗"	"--"	"--"	"80.0"	"绿"	"有"	"BL/039/CO"	"披针"	"Corchorus(黄麻属)"	"绿"	"30.0"	"绿"	"14.1"	"--"	"--"	"国外"	"1.33"	"栽培长果种"	"绿"	"1.07"	"--"	"BL/039/CO"	"166.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.23"	"绿"	"--"	"5.16"	"直"	"肯尼亚"	"肯尼亚"	"319.0"	"10.10"	"麻类研究所"	"绿"	"绿"	"--"	"00001030"	"9.30"	"9.15"	"251.0"	"Titiaceae(椴树科)"
"130"	"31.4"	"淡红"	"抗"	"--"	"428.0"	"70.0"	"淡红"	"有"	"BL/067/CO"	"披针"	"Corchorus(黄麻属)"	"绿"	"19.4"	"淡红"	"9.1"	"--"	"--"	"国外"	"1.19"	"栽培长果种"	"淡红"	"0.81"	"--"	"BL/067/CO"	"101.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.16"	"直"	"肯尼亚"	"肯尼亚"	"310.0"	"10.10"	"麻类研究所"	"淡红"	"淡红"	"--"	"00001031"	"9.30"	"9.20"	"222.0"	"Titiaceae(椴树科)"
"131"	"24.5"	"淡红"	"抗"	"--"	"411.0"	"121.0"	"淡红"	"有"	"BL/106/CR"	"披针"	"Corchorus(黄麻属)"	"紫红"	"17.4"	"淡红"	"6.7"	"--"	"--"	"国外"	"1.23"	"栽培长果种"	"淡红"	"0.99"	"I3G00560"	"BL/106/CR"	"110.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"肯尼亚"	"肯尼亚"	"289.0"	"9.26"	"麻类研究所"	"淡红"	"淡红"	"10.08"	"00001032"	"9.15"	"9.03"	"257.5"	"Titiaceae(椴树科)"
"132"	"--"	"淡红"	"抗"	"--"	"--"	"--"	"绿"	"有"	"NY/09/CO"	"披针"	"Corchorus(黄麻属)"	"绿"	"--"	"淡红"	"--"	"--"	"--"	"国外"	"--"	"栽培长果种"	"绿"	"--"	"--"	"NY/09/CO"	"--"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.16"	"绿"	"--"	"5.12"	"直"	"坦桑尼亚"	"坦桑尼亚"	"--"	"--"	"麻类研究所"	"绿"	"绿"	"--"	"00001033"	"9.20"	"9.01"	"--"	"Titiaceae(椴树科)"
"133"	"26.9"	"淡红"	"抗"	"--"	"364.0"	"67.5"	"淡红"	"有"	"NY/155/CO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"9.6"	"淡红"	"4.5"	"--"	"--"	"国外"	"1.03"	"栽培长果种"	"淡红"	"0.83"	"--"	"NY/155/CO"	"50.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"227.0"	"--"	"麻类研究所"	"淡红"	"淡红"	"--"	"00001034"	"8.16"	"8.04"	"192.0"	"Titiaceae(椴树科)"
"134"	"38.5"	"淡红"	"抗"	"--"	"367.0"	"112.5"	"淡红"	"有"	"X/084/CO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"16.5"	"淡红"	"7.5"	"--"	"--"	"国外"	"1.09"	"栽培长果种"	"淡红"	"0.94"	"--"	"X/084/CO"	"87.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.04"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"228.0"	"--"	"麻类研究所"	"淡红"	"紫红"	"10.08"	"00001035"	"9.18"	"9.09"	"173.5"	"Titiaceae(椴树科)"
"135"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"SM/070/CO"	"--"	"Corchorus(黄麻属)"	"--"	"--"	"--"	"--"	"--"	"--"	"国外"	"--"	"栽培长果种"	"--"	"--"	"I3G00561"	"SM/070/CO"	"--"	"--"	"Corchorus olitorius L.(长果黄麻)"	"--"	"--"	"--"	"--"	"--"	"肯尼亚"	"肯尼亚"	"--"	"--"	"麻类研究所"	"--"	"--"	"--"	"00001036"	"--"	"--"	"--"	"Titiaceae(椴树科)"
"136"	"--"	"--"	"--"	"--"	"462.4"	"--"	"--"	"--"	"X/123/CO"	"--"	"Corchorus(黄麻属)"	"--"	"--"	"--"	"--"	"--"	"--"	"国外"	"--"	"栽培长果种"	"--"	"--"	"I3G00562"	"X/123/CO"	"--"	"--"	"Corchorus olitorius L.(长果黄麻)"	"--"	"--"	"--"	"--"	"--"	"坦桑尼亚"	"坦桑尼亚"	"--"	"--"	"麻类研究所"	"--"	"--"	"--"	"00001037"	"--"	"--"	"--"	"Titiaceae(椴树科)"
"137"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"Corchorus(黄麻属)"	"--"	"--"	"--"	"--"	"--"	"--"	"国外"	"--"	"半野生长果"	"--"	"--"	"--"	"--"	"--"	"--"	"Corchorus olitorius L.(长果黄麻)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"麻类研究所"	"--"	"--"	"--"	"00002001"	"--"	"--"	"--"	"Titiaceae(椴树科)"
"138"	"30.4"	"绿"	"抗"	"11.13"	"412.7"	"189.6"	"绿"	"有"	"DS/038C"	"披针"	"Corchorus(黄麻属)"	"紫红"	"19.8"	"绿"	"10.8"	"--"	"无此病"	"国外"	"1.22"	"半野生长果"	"绿"	"0.84"	"--"	"DS/038C"	"75.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.16"	"直"	"肯尼亚"	"肯尼亚"	"278.3"	"8.21"	"麻类研究所"	"绿"	"淡红"	"9.01"	"00002002"	"7.31"	"7.21"	"163.3"	"Titiaceae(椴树科)"
"139"	"28.9"	"淡红"	"抗"	"--"	"539.2"	"117.5"	"淡红"	"有"	"NY/164"	"披针"	"Corchorus(黄麻属)"	"紫红"	"11.2"	"淡红"	"6.5"	"--"	"无此病"	"国外"	"1.06"	"半野生长果"	"--"	"0.83"	"I3G00452"	"NY/164"	"55.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"236.0"	"--"	"麻类研究所"	"--"	"淡红"	"--"	"00002003"	"--"	"9.10"	"216.0"	"Titiaceae(椴树科)"
"140"	"--"	"红"	"--"	"0.00"	"462.4"	"--"	"红"	"有"	"NY/124"	"披针"	"Corchorus(黄麻属)"	"--"	"--"	"红"	"--"	"--"	"无此病"	"国外"	"--"	"半野生长果"	"--"	"--"	"I3G00453"	"NY/124"	"--"	"--"	"Corchorus olitorius L.(长果黄麻)"	"0.00"	"--"	"--"	"0.00"	"--"	"坦桑尼亚"	"坦桑尼亚"	"--"	"0.00"	"麻类研究所"	"--"	"--"	"0.00"	"00002004"	"0.00"	"0.00"	"--"	"Titiaceae(椴树科)"
"141"	"28.5"	"淡红"	"抗"	"0.00"	"553.9"	"98.3"	"淡红"	"有"	"NY/168"	"披针"	"Corchorus(黄麻属)"	"紫红"	"12.3"	"淡红"	"5.7"	"--"	"无此病"	"国外"	"1.05"	"半野生长果"	"--"	"0.77"	"I3G00454"	"NY/168"	"57.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"244.5"	"0.00"	"麻类研究所"	"--"	"淡红"	"0.00"	"00002005"	"8.18"	"8.08"	"171.0"	"Titiaceae(椴树科)"
"142"	"22.5"	"淡红"	"抗"	"0.00"	"539.7"	"101.9"	"淡红"	"有"	"NY/135"	"披针"	"Corchorus(黄麻属)"	"紫红"	"12.2"	"淡红"	"5.7"	"--"	"无此病"	"国外"	"0.99"	"半野生长果"	"--"	"0.83"	"I3G00455"	"NY/135"	"52.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"240.0"	"8.25"	"麻类研究所"	"--"	"淡红"	"10.25"	"00002006"	"8.14"	"8.02"	"111.0"	"Titiaceae(椴树科)"
"143"	"--"	"红"	"--"	"0.00"	"--"	"110.0"	"红"	"有"	"NY/096"	"披针"	"Corchorus(黄麻属)"	"--"	"19.0"	"红"	"8.2"	"--"	"无此病"	"国外"	"1.55"	"半野生长果"	"--"	"0.84"	"I3G00456"	"NY/096"	"90.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.15"	"直"	"坦桑尼亚"	"坦桑尼亚"	"266.1"	"0.00"	"麻类研究所"	"--"	"--"	"0.00"	"00002007"	"0.00"	"0.00"	"153.2"	"Titiaceae(椴树科)"
"144"	"23.0"	"淡红"	"高抗"	"0.00"	"499.4"	"114.3"	"淡红"	"有"	"NY/157"	"披针"	"Corchorus(黄麻属)"	"紫红"	"14.6"	"淡红"	"6.4"	"--"	"无此病"	"国外"	"1.07"	"半野生长果"	"--"	"0.97"	"I3G00457"	"NY/157"	"75.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"251.0"	"9.21"	"麻类研究所"	"--"	"淡红"	"10.28"	"00002008"	"9.12"	"9.04"	"223.0"	"Titiaceae(椴树科)"
"145"	"--"	"红"	"高抗"	"0.00"	"--"	"135.0"	"红"	"有"	"SM/073CO"	"披针"	"Corchorus(黄麻属)"	"--"	"24.0"	"红"	"11.1"	"--"	"无此病"	"国外"	"1.56"	"半野生长果"	"--"	"0.98"	"I3G00458"	"SM/073CO"	"100.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.15"	"直"	"坦桑尼亚"	"坦桑尼亚"	"268.0"	"0.00"	"麻类研究所"	"--"	"--"	"0.00"	"00002009"	"7.25"	"7.18"	"174.0"	"Titiaceae(椴树科)"
"146"	"--"	"淡红"	"抗"	"0.00"	"460.8"	"142.6"	"淡红"	"有"	"X/071"	"披针"	"Corchorus(黄麻属)"	"紫红"	"17.3"	"淡红"	"7.9"	"--"	"无此病"	"国外"	"1.10"	"半野生长果"	"--"	"0.85"	"I3G00459"	"X/071"	"90.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"267.0"	"0.00"	"麻类研究所"	"--"	"淡红"	"0.00"	"00002010"	"0.00"	"8.04"	"209.5"	"Titiaceae(椴树科)"
"147"	"--"	"淡红"	"中"	"11.07"	"562.2"	"27.4"	"淡红"	"有"	"XU/017"	"披针"	"Corchorus(黄麻属)"	"紫红"	"3.8"	"淡红"	"1.5"	"--"	"无此病"	"国外"	"0.93"	"半野生长果"	"淡红"	"0.89"	"I3G00460"	"XU/017"	"20.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"印度尼西亚"	"印度尼西亚"	"205.0"	"8.05"	"麻类研究所"	"绿夹条红"	"淡红"	"9.10"	"00002011"	"7.27"	"7.12"	"109.0"	"Titiaceae(椴树科)"
"148"	"--"	"淡红"	"中"	"0.00"	"548.3"	"42.5"	"淡红"	"有"	"XU/048"	"披针"	"Corchorus(黄麻属)"	"紫红"	"5.1"	"淡红"	"2.4"	"--"	"无此病"	"国外"	"0.84"	"半野生长果"	"淡红"	"0.81"	"I3G00461"	"XU/048"	"25.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"印度尼西亚"	"印度尼西亚"	"181.5"	"9.20"	"麻类研究所"	"绿夹条红"	"淡红"	"0.00"	"00002012"	"9.09"	"8.30"	"107.5"	"Titiaceae(椴树科)"
"149"	"--"	"淡红"	"中"	"11.15"	"525.9"	"60.5"	"淡红"	"有"	"XU/057"	"披针"	"Corchorus(黄麻属)"	"紫红"	"6.3"	"淡红"	"3.4"	"--"	"无此病"	"国外"	"0.89"	"半野生长果"	"淡红"	"0.85"	"I3G00462"	"XU/057"	"30.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"印度尼西亚"	"印度尼西亚"	"180.5"	"9.25"	"麻类研究所"	"--"	"淡红"	"10.20"	"00002013"	"9.13"	"9.01"	"99.5"	"Titiaceae(椴树科)"
"150"	"32.7"	"淡红"	"中"	"0.00"	"--"	"--"	"淡红"	"--"	"Y/107"	"披针"	"Corchorus(黄麻属)"	"--"	"--"	"绿"	"--"	"--"	"无此病"	"国外"	"--"	"半野生长果"	"--"	"--"	"I3G00463"	"Y/107"	"--"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"--"	"--"	"5.25"	"直"	"泰国"	"泰国"	"--"	"10.09"	"麻类研究所"	"--"	"--"	"0.00"	"00002014"	"0.00"	"0.00"	"--"	"Titiaceae(椴树科)"
"151"	"33.5"	"淡红"	"中"	"0.00"	"--"	"--"	"淡红"	"--"	"Y/108"	"披针"	"Corchorus(黄麻属)"	"--"	"--"	"淡红"	"--"	"--"	"无此病"	"国外"	"--"	"半野生长果"	"--"	"--"	"I3G00464"	"Y/108"	"--"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"--"	"--"	"5.25"	"直"	"泰国"	"泰国"	"--"	"10.09"	"麻类研究所"	"--"	"--"	"0.00"	"00002015"	"0.00"	"0.00"	"--"	"Titiaceae(椴树科)"
"152"	"--"	"绿"	"中"	"0.00"	"484.5"	"37.3"	"绿"	"有"	"Y/142"	"披针"	"Corchorus(黄麻属)"	"紫红"	"6.9"	"绿"	"2.1"	"--"	"无此病"	"国外"	"0.81"	"半野生长果"	"--"	"0.77"	"I3G00465"	"Y/142"	"35.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"186.5"	"9.15"	"麻类研究所"	"--"	"淡红"	"0.00"	"00002016"	"9.07"	"8.28"	"141.0"	"Titiaceae(椴树科)"
"153"	"--"	"淡红"	"中"	"0.00"	"--"	"--"	"淡红"	"有"	"Y/143"	"披针"	"Corchorus(黄麻属)"	"紫红"	"--"	"淡红"	"--"	"--"	"无此病"	"国外"	"--"	"半野生长果"	"--"	"--"	"I3G00466"	"Y/143"	"--"	"--"	"Corchorus olitorius L.(长果黄麻)"	"0.00"	"绿"	"--"	"0.00"	"直"	"泰国"	"泰国"	"--"	"9.10"	"麻类研究所"	"--"	"淡红"	"0.00"	"00002017"	"0.00"	"0.00"	"--"	"Titiaceae(椴树科)"
"154"	"--"	"淡红"	"中"	"0.00"	"507.5"	"36.7"	"绿"	"有"	"YA/023"	"披针"	"Corchorus(黄麻属)"	"紫红"	"4.5"	"淡红"	"2.0"	"--"	"无此病"	"国外"	"0.82"	"半野生长果"	"淡红"	"0.70"	"I3G00467"	"YA/023"	"22.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"181.0"	"9.20"	"麻类研究所"	"--"	"淡红"	"0.00"	"00002018"	"9.11"	"9.01"	"128.5"	"Titiaceae(椴树科)"
"155"	"25.5"	"淡红"	"抗"	"0.00"	"444.9"	"96.1"	"淡红"	"有"	"NY/162C"	"披针"	"Corchorus(黄麻属)"	"淡红"	"13.6"	"淡红"	"5.3"	"--"	"--"	"国外"	"1.19"	"野生长果"	"--"	"0.97"	"I3G00468"	"NY/162C"	"75.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.31"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"241.0"	"9.20"	"麻类研究所"	"--"	"淡红"	"10.25"	"00003001"	"9.08"	"8.28"	"188.0"	"Titiaceae(椴树科)"
"156"	"--"	"淡红"	"抗"	"0.00"	"459.7"	"65.9"	"淡红"	"有"	"NY/172C"	"披针"	"Corchorus(黄麻属)"	"淡红"	"9.6"	"淡红"	"3.7"	"--"	"--"	"国外"	"1.14"	"野生长果"	"--"	"0.85"	"I3G00469"	"NY/172C"	"45.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.31"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"230.0"	"8.25"	"麻类研究所"	"--"	"淡红"	"10.25"	"00003002"	"8.16"	"8.04"	"177.0"	"Titiaceae(椴树科)"
"157"	"23.1"	"淡红"	"抗"	"0.00"	"455.2"	"76.3"	"淡红"	"有"	"NY/127C"	"披针"	"Corchorus(黄麻属)"	"淡红"	"11.3"	"淡红"	"4.2"	"--"	"--"	"国外"	"1.05"	"野生长果"	"--"	"0.86"	"I3G00470"	"NY/127C"	"50.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.31"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"228.0"	"8.25"	"麻类研究所"	"--"	"淡红"	"10.25"	"00003003"	"8.12"	"8.03"	"132.0"	"Titiaceae(椴树科)"
"158"	"--"	"淡红"	"抗"	"0.00"	"578.8"	"72.0"	"淡红"	"有"	"NY/001C"	"披针"	"Corchorus(黄麻属)"	"淡红"	"8.5"	"淡红"	"4.0"	"--"	"--"	"国外"	"0.85"	"野生长果"	"淡红"	"0.74"	"I3G00471"	"NY/001C"	"35.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.31"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"219.5"	"8.24"	"麻类研究所"	"--"	"淡红"	"10.20"	"00003004"	"8.15"	"8.08"	"110.5"	"Titiaceae(椴树科)"
"159"	"--"	"淡红"	"抗"	"0.00"	"--"	"52.2"	"淡红"	"有"	"BL/081C"	"披针"	"Corchorus(黄麻属)"	"淡红"	"8.7"	"淡红"	"2.9"	"--"	"--"	"国外"	"0.91"	"野生长果"	"红"	"0.80"	"I3G00472"	"BL/081C"	"42.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.31"	"绿"	"--"	"5.25"	"直"	"肯尼亚"	"肯尼亚"	"202.0"	"9.10"	"麻类研究所"	"--"	"淡红"	"10.18"	"00003005"	"8.26"	"8.16"	"151.0"	"Titiaceae(椴树科)"
"160"	"--"	"红"	"--"	"0.00"	"--"	"120.0"	"红"	"有"	"BL/115CO"	"披针"	"Corchorus(黄麻属)"	"淡红"	"21.0"	"红"	"9.8"	"--"	"--"	"国外"	"1.42"	"野生长果"	"--"	"1.03"	"I3G00473"	"BL/115CO"	"90.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.22"	"绿"	"--"	"5.15"	"直"	"肯尼亚"	"肯尼亚"	"271.0"	"0.00"	"麻类研究所"	"--"	"淡红"	"0.00"	"00003006"	"8.20"	"8.14"	"217.0"	"Titiaceae(椴树科)"
"161"	"22.0"	"淡红"	"抗"	"0.00"	"491.4"	"51.5"	"淡红"	"有"	"SM/074C"	"披针"	"Corchorus(黄麻属)"	"紫红"	"9.3"	"淡红"	"2.9"	"--"	"--"	"国外"	"0.94"	"野生长果"	"淡红"	"0.76"	"I3G00474"	"SM/074C"	"41.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"5.31"	"绿"	"--"	"5.25"	"直"	"肯尼亚"	"肯尼亚"	"225.0"	"9.10"	"麻类研究所"	"--"	"淡红"	"10.10"	"00003007"	"8.25"	"8.14"	"147.5"	"Titiaceae(椴树科)"
"162"	"33.8"	"淡红"	"抗"	"0.00"	"571.0"	"111.4"	"淡红"	"有"	"X/027C"	"披针"	"Corchorus(黄麻属)"	"紫红"	"13.4"	"淡红"	"6.2"	"--"	"--"	"国外"	"0.95"	"野生长果"	"--"	"0.82"	"I3G00475"	"X/027C"	"65.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"229.0"	"9.25"	"麻类研究所"	"--"	"淡红"	"10.10"	"00003008"	"8.23"	"8.14"	"153.0"	"Titiaceae(椴树科)"
"163"	"14.8"	"淡红"	"抗"	"0.00"	"484.5"	"154.1"	"淡红"	"有"	"X/069C"	"披针"	"Corchorus(黄麻属)"	"紫红"	"15.8"	"淡红"	"8.6"	"--"	"--"	"国外"	"1.05"	"野生长果"	"--"	"0.84"	"I3G00476"	"X/069C"	"80.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"257.0"	"9.25"	"麻类研究所"	"--"	"淡红"	"10.01"	"00003009"	"9.16"	"9.05"	"196.9"	"Titiaceae(椴树科)"
"164"	"--"	"淡红"	"高抗"	"0.00"	"435.6"	"61.9"	"淡红"	"有"	"X/090C"	"披针"	"Corchorus(黄麻属)"	"紫红"	"8.6"	"淡红"	"3.4"	"--"	"--"	"国外"	"0.97"	"野生长果"	"--"	"0.82"	"I3G00477"	"X/090C"	"59.1"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"196.4"	"9.27"	"麻类研究所"	"--"	"淡红"	"10.15"	"00003010"	"9.19"	"9.10"	"148.2"	"Titiaceae(椴树科)"
"165"	"26.8"	"淡红"	"高抗"	"0.00"	"552.4"	"84.6"	"淡红"	"有"	"X/083C"	"披针"	"Corchorus(黄麻属)"	"紫红"	"10.8"	"淡红"	"4.7"	"--"	"--"	"国外"	"1.01"	"野生长果"	"--"	"0.70"	"I3G00478"	"X/083C"	"50.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"坦桑尼亚"	"坦桑尼亚"	"243.5"	"9.25"	"麻类研究所"	"--"	"淡红"	"10.15"	"00003011"	"9.18"	"9.10"	"191.5"	"Titiaceae(椴树科)"
"166"	"--"	"淡红"	"抗"	"0.00"	"558.0"	"62.6"	"淡红"	"有"	"SU/044C"	"披针"	"Corchorus(黄麻属)"	"紫红"	"8.7"	"淡红"	"3.5"	"--"	"--"	"国外"	"0.84"	"野生长果"	"--"	"0.89"	"I3G00479"	"SU/044C"	"42.9"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"印度尼西亚"	"印度尼西亚"	"184.3"	"9.23"	"麻类研究所"	"--"	"淡红"	"10.15"	"00003012"	"9.15"	"9.08"	"93.3"	"Titiaceae(椴树科)"
"167"	"--"	"淡红"	"抗"	"0.00"	"472.2"	"29.3"	"淡红"	"有"	"SU/054CO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"5.2"	"淡红"	"1.6"	"--"	"--"	"国外"	"0.80"	"野生长果"	"--"	"0.79"	"I3G00480"	"SU/054CO"	"30.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"印度尼西亚"	"印度尼西亚"	"183.5"	"9.24"	"麻类研究所"	"--"	"淡红"	"10.25"	"00003013"	"9.15"	"9.07"	"107.5"	"Titiaceae(椴树科)"
"168"	"--"	"淡红"	"抗"	"0.00"	"506.8"	"60.1"	"淡红"	"有"	"SU/055CO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"8.1"	"淡红"	"3.3"	"--"	"--"	"国外"	"0.95"	"野生长果"	"--"	"0.85"	"I3G00481"	"SU/055CO"	"40.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"印度尼西亚"	"印度尼西亚"	"188.5"	"9.28"	"麻类研究所"	"--"	"淡红"	"10.15"	"00003014"	"9.18"	"9.12"	"114.0"	"Titiaceae(椴树科)"
"169"	"37.3"	"绿"	"抗"	"0.00"	"557.3"	"32.4"	"绿"	"有"	"Y/072CO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"5.4"	"绿"	"1.8"	"--"	"--"	"国外"	"0.90"	"野生长果"	"--"	"0.83"	"--"	"Y/072CO"	"26.0"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"155.0"	"9.25"	"麻类研究所"	"--"	"淡红"	"10.10"	"00003015"	"9.14"	"9.08"	"101.0"	"Titiaceae(椴树科)"
"170"	"28.4"	"绿"	"抗"	"0.00"	"464.3"	"34.9"	"绿"	"有"	"Y/078CO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"7.1"	"绿"	"1.9"	"--"	"--"	"国外"	"0.85"	"野生长果"	"--"	"0.80"	"I3G00482"	"Y/078CO"	"37.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"174.0"	"9.27"	"麻类研究所"	"--"	"淡红"	"10.20"	"00003016"	"9.19"	"9.12"	"144.5"	"Titiaceae(椴树科)"
"171"	"--"	"淡红"	"抗"	"0.00"	"486.2"	"34.2"	"淡红"	"有"	"Y/084CO"	"披针"	"Corchorus(黄麻属)"	"紫红"	"5.7"	"淡红"	"1.9"	"--"	"--"	"国外"	"0.92"	"野生长果"	"--"	"0.88"	"I3G00483"	"Y/084CO"	"32.5"	"--"	"Corchorus olitorius L.(长果黄麻)"	"6.01"	"绿"	"--"	"5.25"	"直"	"泰国"	"泰国"	"173.0"	"9.28"	"麻类研究所"	"--"	"淡红"	"10.12"	"00003017"	"9.18"	"9.12"	"138.0"	"Titiaceae(椴树科)"
